#separator:|
#html:true
#guid column:3
#deck column:4
㉆ <div style="font-size: 32pt;">図</div>|<div><span>Onyomi: ズ　<span style="color: gray; font-size: 14pt;">ト</span></span> &emsp;<span>Kunyomi: はか・る</span></div><div style="font-size: 26pt;">mapa, kresba, plán</div><br><br><div><a style="white-space: nowrap; font-size: 12pt;" href="https://app.kanjialive.com/図">図 KanjiAlive</a></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|k4845552207156563263181|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>地<rt style="visibility: hidden">ち</rt></ruby><ruby>図<rt style="visibility: hidden">ず</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">mapa</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w1596727434589082929181|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>図<rt style="visibility: hidden">ず</rt></ruby><ruby>柄<rt style="visibility: hidden">がら</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">návrh (design), vzor (pattern)</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w8583195440364973831181|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>図<rt style="visibility: hidden">と</rt></ruby><ruby>書<rt style="visibility: hidden">しょ</rt></ruby><ruby>館<rt style="visibility: hidden">かん</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">knihovna</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w7529451185977326593181|KanTanJi::181-200
㉆ <div style="font-size: 26pt;">mapa, kresba, plán</div>|<div style="font-size: 30pt;">図</div><div><span>Onyomi: ズ　<span style="color: gray; font-size: 14pt;">ト</span></span> &emsp;<span>Kunyomi: はか・る</span></div><br><br><div><a style="white-space: nowrap; font-size: 12pt;" href="https://app.kanjialive.com/図">図 KanjiAlive</a></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|k4845552207156563263181|KanTanJi::181-200
<div style="font-size: 26pt;">mapa</div>|<div style="font-size: 28pt;"><ruby>地<rt style="visibility: hidden">ち</rt></ruby><ruby>図<rt style="visibility: hidden">ず</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w1596727434589082929181|KanTanJi::181-200
<div style="font-size: 26pt;">návrh (design), vzor (pattern)</div>|<div style="font-size: 28pt;"><ruby>図<rt style="visibility: hidden">ず</rt></ruby><ruby>柄<rt style="visibility: hidden">がら</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w8583195440364973831181|KanTanJi::181-200
<div style="font-size: 26pt;">knihovna</div>|<div style="font-size: 28pt;"><ruby>図<rt style="visibility: hidden">と</rt></ruby><ruby>書<rt style="visibility: hidden">しょ</rt></ruby><ruby>館<rt style="visibility: hidden">かん</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w7529451185977326593181|KanTanJi::181-200
㉆ <div style="font-size: 32pt;">工</div>|<div><span>Onyomi: コウ</span></div><div style="font-size: 26pt;">řemeslo, stavba (ne budova!)</div><br><br><div><a style="white-space: nowrap; font-size: 12pt;" href="https://app.kanjialive.com/工">工 KanjiAlive</a></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|k-5230646565942399553182|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>場<rt style="visibility: hidden">じょう</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">továrna</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w787869038548680374182|KanTanJi::181-200
